player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Piotr Piasecki,488968147,20.055,fatalny,,1,-1.0,0.5,0.5,-1.0,-1.0,-1.0,190,1160,1,4,1,2,6,1,3,4,7,kontrowersyjny,zrównoważony,uczciwy,słaby,sobota,13:26,1"
"Mariusz Zarnowski,488923964,19.038,nędzny,,3,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,530,1160,6,4,1,5,3,2,5,5,4,przyjemny,porywczy,podły,nędzny,niedziela,07:37,1"
"Zygmunt Grzyb,488956471,19.103,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,810,1280,6,4,1,2,3,7,5,5,2,przyjemny,zrównoważony,uczciwy,fatalny,poniedzialek,07:45,1"
"Patryk Okapiec,488924863,18.108,kiepski,,3,-1.0,6.5,6.0,6.0,-1.0,-1.0,1380,1880,6,4,1,8,5,3,3,4,2,przyjemny,z charakterem,podły,przeciętny,niedziela,09:08,1"
"Alfred Kocowski,488960970,18.081,kiepski,Q,1,-1.0,-1.0,-1.0,5.5,-1.0,8.0,2240,2160,6,4,1,4,6,3,5,8,4,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,10:53,1"
"Adrian Ceglinski,488967668,18.088,nędzny,U,1,-1.0,-1.0,2.5,4.5,-1.0,5.5,880,1440,6,4,1,3,4,4,7,4,3,kontrowersyjny,z charakterem,prawy,słaby,niedziela,20:37,1"
"Jan Goj,488899466,19.025,nędzny,U,5,5.5,-1.0,4.0,-1.0,-1.0,1.5,2060,4160,6,5,6,6,1,2,3,1,4,sympatyczny,opanowany,uczciwy,kiepski,sobota,16:50,1"
"Jerzy Calujek,489722121,18.043,nędzny,P,0,0.5,2.0,2.0,3.5,2.5,2.5,30,1000,6,4,1,2,4,2,2,3,1,przyjemny,zrównoważony,uczciwy,słaby,------,------,1"
"Egon Filochowski,489777352,18.103,nędzny,P,0,-1.0,-1.0,2.0,3.5,3.5,3.5,160,1080,6,4,1,2,3,3,6,2,2,przyjemny,porywczy,nieuczciwy,słaby,------,------,1"
"Bogdan Hartwich,489780317,19.012,nędzny,H,0,5.0,3.0,3.0,1.0,1.5,-1.0,590,2320,6,4,4,3,1,1,1,1,4,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,09:25,1"
"Michal Szermowski,488964771,19.04,nędzny,U,1,-1.0,5.0,5.5,5.5,6.0,5.0,700,1160,6,4,1,5,6,5,3,4,1,sympatyczny,zrównoważony,uczciwy,nędzny,poniedzialek,08:05,1"
"Apolinary Remisz,488953872,18.077,nędzny,,1,-1.0,-1.0,6.0,5.0,6.0,6.0,340,1000,6,4,1,5,4,5,4,4,6,przyjemny,porywczy,prawy,słaby,niedziela,09:26,1"
"Amadeusz Sawko,488917188,18.067,nędzny,,3,2.0,5.5,5.0,6.0,5.0,3.5,500,1160,6,4,1,6,5,2,4,3,3,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,czwartek,03:51,1"
"Edmund Wegierski,488923861,19.007,nędzny,P,3,-1.0,-1.0,-1.0,5.5,5.0,-1.0,620,1160,6,4,1,3,6,4,6,3,2,przyjemny,zrównoważony,nieuczciwy,zadowalający,niedziela,05:32,1"
"Zdzislaw Zwierzynski,488967282,19.0,nędzny,P,1,-1.0,6.0,5.0,-1.0,4.0,4.0,590,1520,6,4,2,7,4,3,2,3,1,przyjemny,zrównoważony,nieuczciwy,zadowalający,niedziela,08:53,1"
"Arkadiusz Tatarek,488926098,18.06,nędzny,,3,-1.0,5.0,5.0,3.5,-1.0,6.5,880,1160,6,4,1,6,4,5,4,6,3,złośliwy,z charakterem,prawy,kiepski,niedziela,06:56,1"
"Krzysztof Czelny,488925839,18.044,nędzny,U,3,1.5,3.5,3.5,5.5,4.0,-1.0,440,1360,6,4,1,4,6,2,3,4,4,przyjemny,opanowany,prawy,słaby,sobota,13:45,1"
"Piotr Lubczynski,488961344,18.077,nędzny,P,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2070,4080,6,4,6,4,2,1,2,1,3,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,11:42,1"
